0,40967,156,322
0,41290,131,322
1,41290,65,2580
0,41612,131,322
0,41935,196,322
0,42258,131,322
0,42580,208,322
0,42903,131,322
0,43225,196,322
0,43548,131,322
0,43870,104,322
0,44193,104,322
0,44516,156,322
0,44838,175,322
0,45161,98,322
0,45483,98,322
0,45806,147,322
0,46129,156,322
0,46451,131,322
1,46451,65,2580
0,46774,131,322
0,47096,196,322
0,47419,131,322
0,47741,208,322
0,48064,131,322
0,48387,196,322
0,48709,131,322
0,49032,104,322
1,49032,52,1290
0,49354,104,322
0,49677,156,322
0,49999,175,322
0,50322,98,322
1,50322,49,1290
0,50645,98,322
0,50967,147,322
0,51290,156,322
0,51612,208,322
0,51612,156,322
0,51612,104,322
1,51612,52,322
0,51935,208,322
0,51935,156,322
0,51935,104,322
1,51935,52,322
0,52258,208,322
0,52258,156,322
0,52258,104,322
1,52258,52,322
0,52580,208,322
0,52580,156,322
0,52580,104,322
1,52580,52,322
0,52903,208,322
0,52903,156,322
0,52903,104,322
1,52903,52,322
0,53225,208,322
0,53225,156,322
0,53225,104,322
1,53225,52,322
0,53548,208,322
0,53548,156,322
0,53548,104,322
1,53548,52,322
0,53870,208,322
0,53870,156,322
0,53870,104,322
1,53870,52,322
0,54193,208,322
0,54193,156,322
0,54193,104,322
1,54193,52,322
0,54516,208,322
0,54516,156,322
0,54516,104,322
1,54516,52,322
0,54838,208,322
0,54838,156,322
0,54838,104,322
1,54838,52,322
0,55161,208,322
0,55161,156,322
0,55161,104,322
1,55161,52,322
0,55483,208,322
0,55483,156,322
0,55483,104,322
1,55483,52,322
0,55806,196,322
0,55806,147,322
0,55806,98,322
1,55806,49,322
0,56129,196,322
0,56129,147,322
0,56129,98,322
1,56129,49,322
0,56451,262,322
0,56451,196,322
0,56451,131,322
1,56451,65,322
0,56774,262,322
0,56774,196,322
0,56774,131,322
1,56774,65,322
0,57096,262,322
0,57096,196,322
0,57096,131,322
1,57096,65,322
0,57419,262,322
0,57419,196,322
0,57419,131,322
1,57419,65,322
0,57741,262,322
0,57741,196,322
0,57741,131,322
1,57741,65,322
0,58064,262,322
0,58064,196,322
0,58064,131,322
1,58064,65,322
0,58387,262,322
0,58387,196,322
0,58387,131,322
1,58387,65,322
0,58709,262,322
0,58709,196,322
0,58709,131,322
1,58709,65,322
0,59032,262,322
0,59032,196,322
0,59032,131,322
1,59032,65,322
0,59354,208,322
0,59354,156,322
0,59354,104,322
1,59354,52,322
0,59677,208,322
0,59677,156,322
0,59677,104,322
1,59677,52,322
0,59999,208,322
0,59999,156,322
0,59999,104,322
1,59999,52,322
0,60322,208,322
0,60322,156,322
0,60322,104,322
1,60322,52,322
0,60645,208,322
0,60645,156,322
0,60645,104,322
1,60645,52,322
0,60967,208,322
0,60967,156,322
0,60967,104,322
1,60967,52,322
0,61290,208,322
0,61290,156,322
0,61290,104,322
1,61290,52,322
0,61612,196,322
0,61612,147,322
0,61612,98,322
1,61612,49,322
0,61935,208,322
0,61935,156,322
0,61935,104,322
1,61935,52,322
0,62258,208,322
0,62258,156,322
0,62258,104,322
1,62258,52,322
0,62580,208,322
0,62580,156,322
0,62580,104,322
1,62580,52,322
0,62903,208,322
0,62903,156,322
0,62903,104,322
1,62903,52,322
0,63225,208,322
0,63225,156,322
0,63225,104,322
1,63225,52,322
0,63548,208,322
0,63548,156,322
0,63548,104,322
1,63548,52,322
0,63870,208,322
0,63870,156,322
0,63870,104,322
1,63870,52,322
0,64193,208,322
0,64193,156,322
0,64193,104,322
1,64193,52,322
0,64516,196,322
0,64516,147,322
0,64516,98,322
1,64516,49,322
0,64838,196,322
0,64838,147,322
0,64838,98,322
1,64838,49,322
0,65161,196,322
0,65161,147,322
0,65161,98,322
1,65161,49,322
0,65483,196,322
0,65483,147,322
0,65483,98,322
1,65483,49,322
0,65806,196,322
0,65806,147,322
0,65806,98,322
1,65806,49,322
0,66129,196,322
0,66129,147,322
0,66129,98,322
1,66129,49,322
0,66451,196,322
0,66451,147,322
0,66451,98,322
1,66451,49,322
0,66774,196,322
0,66774,147,322
0,66774,98,322
1,66774,49,322
0,67096,131,322
1,67096,65,2580
2,67096,1047,1935
0,67419,131,322
0,67741,196,322
0,68064,131,322
0,68387,208,322
0,68709,131,322
0,69032,196,322
0,69354,131,322
0,69677,104,322
1,69677,52,1290
2,69677,831,1290
0,69999,104,322
0,70322,156,322
0,70645,175,322
0,70967,98,322
1,70967,49,1290
2,70967,784,967
0,71290,98,322
0,71612,147,322
0,71935,156,322
0,72258,131,322
1,72258,65,2580
2,72258,1047,1935
0,72580,131,322
0,72903,196,322
0,73225,131,322
0,73548,208,322
0,73870,131,322
0,74193,196,322
0,74516,131,322
0,74838,104,322
1,74838,52,1290
2,74838,831,1290
0,75161,104,322
0,75483,156,322
0,75806,175,322
0,76128,98,322
1,76128,49,1290
2,76128,784,967
0,76451,98,322
0,76774,147,322
0,77096,156,322
0,77419,131,322
1,77419,65,2580
2,77419,1047,1935
0,77741,131,322
0,78064,196,322
0,78387,131,322
0,78709,208,322
0,79032,131,322
0,79354,196,322
0,79677,131,322
0,79999,104,322
1,79999,52,1290
2,79999,831,1290
0,80322,104,322
0,80645,156,322
0,80967,175,322
0,81290,98,322
1,81290,49,1290
2,81290,784,967
0,81612,98,322
0,81935,147,322
0,82258,156,322
0,82580,131,322
1,82580,65,2580
2,82580,1047,1935
0,82903,131,322
0,83225,196,322
0,83548,131,322
0,83870,208,322
0,84193,131,322
0,84516,196,322
0,84838,131,322
0,85161,104,322
1,85161,52,1290
2,85161,831,1290
0,85483,104,322
0,85806,156,322
0,86128,175,322
0,86451,98,322
1,86451,49,1290
2,86451,784,967
0,86774,98,322
0,87096,147,322
0,87419,156,322
0,87741,131,322
1,87741,65,2580
0,88064,131,322
0,88387,196,322
0,88709,131,322
0,89032,208,322
0,89354,131,322
0,89677,196,322
0,89999,131,322
0,90322,104,322
1,90322,52,1290
0,90645,104,322
0,90967,156,322
0,91290,175,322
0,91612,98,322
1,91612,49,1290
0,91935,98,322
0,92258,147,322
0,92580,156,322
0,92903,131,322
1,92903,65,2580
0,93225,131,322
0,93548,196,322
0,93870,131,322
0,94193,208,322
0,94516,131,322
0,94838,196,322
0,95161,131,322
0,95483,104,322
1,95483,52,1290
0,95806,104,322
0,96128,156,322
0,96451,175,322
0,96774,98,322
1,96774,49,1290
0,97096,98,322
0,97419,147,322
0,97741,156,322
0,98064,131,322
1,98064,65,2580
0,98387,131,322
0,98709,196,322
0,99032,131,322
0,99354,208,322
0,99677,131,322
0,99999,196,322
0,100322,131,322
0,100645,104,322
1,100645,52,1290
0,100967,104,322
0,101290,156,322
0,101612,175,322
0,101935,98,322
1,101935,49,1290
0,102258,98,322
0,102580,147,322
0,102903,156,322
0,103225,131,322
1,103225,65,2580
0,103548,131,322
0,103870,196,322
0,104193,131,322
0,104516,208,322
0,104838,131,322
0,105161,196,322
0,105483,131,322
0,105806,104,322
1,105806,52,1290
0,106128,104,322
0,106451,156,322
0,106774,175,322
0,107096,98,322
1,107096,49,1290
0,107419,98,322
0,107741,147,322
0,108064,156,322
0,108387,131,322
1,108387,65,2580
0,108709,131,322
0,109032,196,322
0,109354,131,322
0,109677,208,322
0,109999,131,322
0,110322,196,322
0,110645,131,322
0,110967,104,322
1,110967,52,1290
0,111290,104,322
0,111612,156,322
0,111935,175,322
0,112258,98,322
1,112258,49,1290
0,112580,98,322
0,112903,147,322
0,113225,156,322
0,113548,131,322
1,113548,65,2580
0,113870,131,322
0,114193,196,322
0,114516,131,322
0,114838,208,322
0,115161,131,322
0,115483,196,322
0,115806,131,322
0,116128,104,322
1,116128,52,1290
0,116451,104,322
0,116774,156,322
0,117096,175,322
0,117419,98,322
1,117419,49,1290
0,117741,98,322
0,118064,147,322
0,118387,156,322
0,118709,131,322
1,118709,65,2580
0,119032,131,322
0,119354,196,322
0,119677,131,322
0,119999,208,322
0,120322,131,322
0,120645,196,322
0,120967,131,322
0,121290,104,322
1,121290,52,1290
0,121612,104,322
0,121935,156,322
0,122258,175,322
0,122580,98,322
1,122580,49,1290
0,122903,98,322
0,123225,147,322
0,123548,156,322
0,123870,131,322
1,123870,65,2580
0,124193,131,322
0,124516,196,322
0,124838,131,322
0,125161,208,322
0,125483,131,322
0,125806,196,322
0,126128,131,322
0,126451,104,322
1,126451,52,1290
0,126774,104,322
0,127096,156,322
0,127419,175,322
0,127741,98,322
1,127741,49,1290
0,128064,98,322
0,128387,147,322
0,128709,156,322
0,129032,262,645
1,129032,52,322
1,129354,52,322
0,129677,233,322
1,129677,52,322
0,129999,262,645
1,129999,52,322
1,130322,52,322
0,130645,311,645
1,130645,52,322
1,130967,52,322
0,131290,294,322
1,131290,52,322
0,131612,262,322
1,131612,52,322
0,131935,233,645
1,131935,52,322
1,132258,52,322
0,132580,262,645
1,132580,52,322
1,132903,52,322
0,133225,294,645
1,133225,49,322
1,133548,49,322
0,133870,311,322
1,133870,65,322
0,134193,262,483
1,134193,65,322
1,134516,65,322
0,134677,294,161
0,134838,233,322
1,134838,65,322
0,135161,262,645
1,135161,65,322
1,135483,65,322
0,135806,294,322
1,135806,65,322
0,136128,311,645
1,136128,65,322
1,136451,65,322
0,136774,262,483
1,136774,52,322
1,137096,52,322
0,137258,294,161
0,137419,233,322
1,137419,52,322
0,137741,262,645
1,137741,52,322
1,138064,52,322
0,138387,349,322
1,138387,52,322
0,138709,349,322
1,138709,52,322
0,139032,233,322
1,139032,49,322
0,139354,262,483
1,139354,52,322
1,139677,52,322
0,139838,294,161
0,139999,233,322
1,139999,52,322
0,140322,262,645
1,140322,52,322
1,140645,52,322
0,140967,294,322
1,140967,52,322
0,141290,311,645
1,141290,52,322
1,141612,52,322
0,141935,262,483
1,141935,49,322
1,142258,49,322
0,142419,294,161
0,142580,233,322
1,142580,49,322
0,142903,262,645
1,142903,49,322
1,143225,49,322
0,143548,294,322
1,143548,49,322
0,143870,311,645
1,143870,49,322
1,144193,49,322
0,144516,262,2580
0,144516,196,2580
0,144516,131,2580
1,144516,65,2580
0,147096,208,2580
0,147096,156,2580
0,147096,104,2580
1,147096,52,2580
0,149677,262,2580
0,149677,196,2580
0,149677,131,2580
1,149677,65,2580
0,152257,208,2580
0,152257,156,2580
0,152257,104,2580
1,152257,52,2580
0,154838,262,2580
0,154838,196,2580
0,154838,131,2580
1,154838,65,2580
0,157419,208,2580
0,157419,156,2580
0,157419,104,2580
1,157419,52,2580
0,159999,262,2580
0,159999,196,2580
0,159999,131,2580
1,159999,65,2580
0,162580,208,2580
0,162580,156,2580
0,162580,104,2580
1,162580,52,2580
0,165161,466,967
1,165161,52,322
1,165483,52,322
1,165806,52,322
0,166128,523,645
1,166128,52,322
1,166451,52,322
0,166774,622,645
1,166774,52,322
1,167096,52,322
0,167419,466,322
1,167419,52,322
0,167741,523,967
1,167741,52,322
1,168064,52,322
1,168387,52,322
0,168709,466,322
1,168709,52,322
0,169032,392,645
1,169032,52,322
1,169354,49,322
0,169677,392,645
1,169677,49,322
1,169999,65,322
0,170322,262,645
1,170322,65,322
1,170645,65,322
0,170967,233,322
1,170967,65,322
0,171290,262,645
1,171290,65,322
1,171612,65,322
0,171935,175,967
1,171935,65,322
1,172257,65,322
1,172580,65,322
0,172903,196,483
1,172903,52,322
1,173225,52,322
0,173387,175,161
0,173548,196,483
1,173548,52,322
1,173870,52,322
0,174032,175,161
0,174193,196,322
1,174193,52,322
0,174516,131,322
1,174516,52,322
0,174838,131,483
1,174838,52,322
1,175161,49,322
0,175322,117,161
0,175483,131,322
1,175483,52,322
0,175806,156,322
1,175806,52,322
0,176128,175,322
1,176128,52,322
0,176451,175,967
1,176451,52,322
1,176774,52,322
1,177096,52,322
0,177419,156,322
1,177419,52,322
0,177741,175,322
1,177741,52,322
0,178064,196,645
1,178064,49,322
1,178387,49,322
0,178709,233,322
1,178709,49,322
0,179032,262,645
1,179032,49,322
1,179354,49,322
0,179677,311,967
1,179677,49,322
1,179999,49,322
1,180322,49,322
0,180645,349,967
1,180645,65,2580
0,181612,466,322
0,181935,523,645
0,182580,466,645
0,183225,622,967
1,183225,52,1290
0,184193,698,322
0,184516,698,1290
1,184516,49,1290
2,185806,784,322
1,185806,65,2580
0,186128,784,322
2,186128,622,645
0,186451,622,322
0,186774,523,1290
0,188387,415,1290
2,188387,415,483
1,188387,52,1290
0,189677,392,1290
2,189677,392,161
1,189677,49,1290
0,190967,784,322
2,190967,784,161
1,190967,65,2580
0,191290,622,645
2,191290,622,161
0,191935,523,1290
0,193548,415,1290
2,193548,415,161
1,193548,52,1290
0,194838,392,1290
2,194838,392,161
1,194838,49,1290
0,196128,784,322
2,196128,784,161
1,196128,65,2580
0,196451,622,645
2,196451,622,161
0,197096,523,1290
0,198709,415,1290
2,198709,415,161
1,198709,52,1290
0,199999,392,1290
2,199999,392,161
1,199999,49,1290
0,201290,784,322
2,201290,784,161
1,201290,65,2580
0,201612,622,645
2,201612,622,161
0,202257,523,1290
0,203870,415,1290
2,203870,415,161
1,203870,52,1290
0,205161,392,1290
2,205161,392,161
1,205161,49,1290
0,206451,131,322
1,206451,65,2580
0,206774,131,322
0,207096,196,322
0,207419,131,322
0,207741,208,322
0,208064,131,322
0,208387,196,322
0,208709,131,322
0,209032,104,322
1,209032,52,1290
0,209354,104,322
0,209677,156,322
0,209999,175,322
0,210322,98,322
1,210322,49,1290
0,210645,98,322
0,210967,147,322
0,211290,156,322
0,211612,131,322
1,211612,65,2580
0,211935,131,322
0,212257,196,322
0,212580,131,322
0,212903,208,322
0,213225,131,322
0,213548,196,322
0,213870,131,322
0,214193,104,322
1,214193,52,1290
0,214516,104,322
0,214838,156,322
0,215161,175,322
0,215483,98,322
1,215483,49,1290
0,215806,98,322
0,216128,147,322
0,216451,156,322
0,216774,131,322
1,216774,65,2580
0,217096,131,322
0,217419,196,322
0,217741,131,322
0,218064,208,322
0,218386,131,322
0,218709,196,322
0,219032,131,322
0,219354,104,322
1,219354,52,1290
0,219677,104,322
0,219999,156,322
0,220322,175,322
0,220645,98,322
1,220645,49,1290
0,220967,98,322
0,221290,147,322
0,221612,156,322
0,221935,131,322
1,221935,65,2580
0,222257,131,322
0,222580,196,322
0,222903,131,322
0,223225,208,322
0,223548,131,322
0,223870,196,322
0,224193,131,322
0,224516,104,322
1,224516,52,1290
0,224838,104,322
0,225161,156,322
0,225483,175,322
0,225806,98,322
1,225806,49,1290
0,226128,98,322
0,226451,147,322
0,226774,156,322
0,227096,262,645
1,227096,52,322
1,227419,52,322
0,227741,233,322
1,227741,52,322
0,228064,262,645
1,228064,52,322
1,228386,52,322
0,228709,311,645
1,228709,52,322
1,229032,52,322
0,229354,294,322
1,229354,52,322
0,229677,262,322
1,229677,52,322
0,229999,233,645
1,229999,52,322
1,230322,52,322
0,230645,262,645
1,230645,52,322
1,230967,52,322
0,231290,311,967
1,231290,49,322
1,231612,49,322
1,231935,65,322
0,232257,262,645
1,232257,65,322
1,232580,65,322
0,232903,233,322
1,232903,65,322
0,233225,262,645
1,233225,65,322
1,233548,65,322
0,233870,294,322
1,233870,65,322
0,234193,311,645
1,234193,65,322
1,234516,65,322
0,234838,262,645
1,234838,52,322
1,235161,52,322
0,235483,233,322
1,235483,52,322
0,235806,262,645
1,235806,52,322
1,236128,52,322
0,236451,262,967
1,236451,52,322
1,236774,52,322
1,237096,49,322
0,237419,523,645
1,237419,52,322
1,237741,52,322
0,238064,466,322
1,238064,52,322
0,238386,523,645
1,238386,52,322
1,238709,52,322
0,239032,587,322
1,239032,52,322
0,239354,622,645
1,239354,52,322
1,239677,52,322
0,239999,523,645
1,239999,49,322
1,240322,49,322
0,240645,466,322
1,240645,49,322
0,240967,523,645
1,240967,49,322
1,241290,49,322
0,241612,392,967
1,241612,49,322
1,241935,49,322
1,242257,49,322
0,242580,523,645
1,242580,52,322
1,242903,52,322
0,243225,466,322
1,243225,52,322
0,243548,523,645
1,243548,52,322
1,243870,52,322
0,244193,587,322
1,244193,52,322
0,244516,622,645
1,244516,52,322
1,244838,52,322
0,245161,523,645
1,245161,49,322
1,245483,49,322
0,245806,466,322
1,245806,49,322
0,246128,523,645
1,246128,49,322
1,246451,49,322
0,246774,587,322
1,246774,49,322
0,247096,622,645
1,247096,49,322
1,247419,49,322
0,247741,784,2580
1,247741,65,322
1,248064,65,322
1,248386,65,322
1,248709,65,322
1,249032,65,322
1,249354,65,322
1,249677,65,322
1,249999,65,322
1,250322,52,1290
0,251612,587,1290
1,251612,49,1290
0,252903,587,645
1,252903,65,2580
0,253548,523,1935
